Geo_FIPS	Geo_QName	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A10008_001	SE_A10008_002	SE_A10008_003	SE_A10008_004	SE_A10008_005	SE_A10008_006	SE_A10008_007	SE_A10008_008	SE_A10008_009	SE_A10024_001	SE_A10024_002	SE_A10024_003	SE_A10024_004	SE_A10024_005	SE_A10024_006	SE_A10024_007	SE_A10024_008	SE_A14006_001	SE_A14007_001	SE_A14007_002	SE_A14007_003	SE_A14007_004	SE_A14007_005	SE_A14007_006	SE_A14007_007	SE_A14007_008	SE_A14007_009	SE_A14007_010	SE_A10044_001	SE_A10044_002	SE_A10044_003	SE_A18002_001	SE_A18002_002	SE_A18002_003	SE_A18002_004	SE_A18002_005	SE_A18002_006	SE_B18002_001	SE_B18002_002	SE_B18002_003
39035117500	Census Tract 1175, Cuyahoga County, Ohio	2510	2510	5165.045	0.4859590083	1215	605	203	402	75	327	610	262	348	1215	571	317	202	90	35	0	0	23875	23875	26250	21473							29688	1551	1215	336	930	43	203	353	280	51	930	353	280
39035117600	Census Tract 1176, Cuyahoga County, Ohio	3563	3563	5393.465	0.6606142577	1599	845	375	470	166	304	754	353	401	1599	650	456	249	138	100	0	6	38798	38798	32319	40188							32319	1902	1599	303	847	8	373	143	305	18	847	143	305
39035117700	Census Tract 1177, Cuyahoga County, Ohio	5393	5393	7419.868	0.7268323251	2488	1233	695	538	81	457	1255	645	610	2488	1130	772	167	293	113	13	0	36239	36239	43222	34268					52935	56354	42942	2792	2488	304	1281	58	490	293	353	87	1281	293	353
39035117800	Census Tract 1178, Cuyahoga County, Ohio	2250	2250	2557.555	0.8797465471	963	505	136	369	40	329	458	222	236	963	394	251	103	163	44	8	0	32202	32202	27784	32932							27784	1210	963	247	578	7	188	176	128	79	578	176	128
39035117900	Census Tract 1179, Cuyahoga County, Ohio	2331	2331	5068.142	0.4599318607	977	540	196	344	158	186	437	147	290	977	382	323	75	127	10	60	0	23776	23776		24297								1507	977	530	721	0	270	150	213	88	721	150	213
39035118101	Census Tract 1181.01, Cuyahoga County, Ohio	1719	1719	7149.746	0.240428141	730	380	157	223	13	210	350	190	160	730	328	225	65	38	23	29	22	36961	36961		38011								1087	730	357	381	0	236	85	29	31	381	85	29
39035118200	Census Tract 1182, Cuyahoga County, Ohio	1991	1991	8158.185	0.2440493933	684	468	166	302	92	210	216	112	104	684	186	185	161	80	11	33	28	35585	35585		35288								1081	684	397	359	21	108	46	105	79	359	46	105
39035118301	Census Tract 1183.01, Cuyahoga County, Ohio	2532	2532	7030.39	0.3601507034	1055	544	198	346	0	346	511	326	185	1055	470	290	102	111	16	50	16	28281	28281		23899								1219	1055	164	517	0	217	71	129	100	517	71	129
39035118400	Census Tract 1184, Cuyahoga County, Ohio	1203	1203	6335.167	0.1898923856	565	279	140	139	22	117	286	120	166	565	279	132	79	57	2	15	1	26929	26929		26860					28889			994	565	429	263	0	75	53	58	77	263	53	58
39035118500	Census Tract 1185, Cuyahoga County, Ohio	805	805	5969.44	0.1348535206	345	183	20	163	56	107	162	35	127	345	162	68	38	51	15	11	0	24050	24050		23800								487	345	142	195	5	50	26	99	15	195	26	99
39035118602	Census Tract 1186.02, Cuyahoga County, Ohio	2052	2052	12216.56	0.1679687319	1194	441	10	431	57	374	753	412	341	1194	718	262	121	83	0	0	10	15858	15858		15078								1398	1194	204	1061	100	587	114	143	117	1061	114	143
39035118700	Census Tract 1187, Cuyahoga County, Ohio	3814	3814	7536.732	0.5060548543	725	97	80	17	7	10	628	275	353	725	487	178	36	7	17	0	0	14583	14583		8931						2499	52250	1083	725	358	636	9	144	114	288	81	636	114	288
39035118800	Census Tract 1188, Cuyahoga County, Ohio	2779	2779	6269.382	0.4432653742	1527	277	241	36	10	26	1250	627	623	1527	953	438	74	62	0	0	0	18642	18642	29583	15625					34808		30511	1795	1527	268	1198	51	315	175	523	134	1198	175	523
39035118900	Census Tract 1189, Cuyahoga County, Ohio	1331	1331	3993.168	0.333319305	694	246	105	141	0	141	448	226	222	694	407	124	94	67	0	2	0	33031	33031		30221		59583			63571			1039	694	345	502	9	229	77	109	78	502	77	109
39035119100	Census Tract 1191, Cuyahoga County, Ohio	99	99	327.7992	0.3020141406	56	0	0	0	0	0	56	41	15	56	48	4	4	0	0	0	0												93	56	37	52	5	17	0	10	20	52	0	10
39035119202	Census Tract 1192.02, Cuyahoga County, Ohio	923	923	3251.943	0.2838302726	446	109	28	81	34	47	337	178	159	446	285	142	0	19	0	0	0	23026	23026	70313	11818							70938	534	446	88	328	0	116	104	68	40	328	104	68
39035119300	Census Tract 1193, Cuyahoga County, Ohio	3869	3869	8588.416	0.4504905042	1779	822	138	684	58	626	957	555	402	1779	878	381	286	80	89	65	0	15838	15838		15669								2107	1779	328	1489	176	332	325	400	256	1489	325	400
39035119401	Census Tract 1194.01, Cuyahoga County, Ohio	2345	2345	8794.838	0.2666336678	1062	568	226	342	15	327	494	269	225	1062	446	339	178	18	41	40	0	40116	40116	65556	40233		25357					65556	1249	1062	187	593	14	274	138	154	13	593	138	154
39035119402	Census Tract 1194.02, Cuyahoga County, Ohio	1513	1513	9279.133	0.1630540373	800	332	75	257	23	234	468	235	233	800	440	229	58	37	26	10	0	22357	22357		22286								1146	800	346	535	20	126	111	206	72	535	111	206
39035119501	Census Tract 1195.01, Cuyahoga County, Ohio	2223	2223	11638.95	0.1909966378	1359	475	353	122	36	86	884	485	399	1359	809	396	79	73	2	0	0	34879	34879	62969	31641							62969	1858	1359	499	983	59	435	208	240	41	983	208	240
39035119502	Census Tract 1195.02, Cuyahoga County, Ohio	1923	1923	14424.24	0.13331722	1214	338	189	149	29	120	876	478	398	1214	754	307	115	9	29	0	0	23773	23773	21000	23932		44896			8125		21500	1456	1214	242	1024	28	456	191	349	0	1024	191	349
39035119600	Census Tract 1196, Cuyahoga County, Ohio	1690	1690	3543.161	0.4769751829	934	454	268	186	39	147	480	226	254	934	430	359	117	28	0	0	0	30566	30566		29615								1350	934	416	479	11	169	110	110	79	479	110	110
39035119701	Census Tract 1197.01, Cuyahoga County, Ohio	1996	1996	9972.427	0.2001518926	868	453	234	219	34	185	415	209	206	868	375	263	84	82	15	28	21	34300	34300		33700								1044	868	176	418	10	109	90	131	78	418	90	131
39035119702	Census Tract 1197.02, Cuyahoga County, Ohio	1680	1680	8215.788	0.2044843451	797	394	135	259	52	207	403	136	267	797	382	242	32	88	28	25	0	28063	28063		26667								1306	797	509	466	0	119	73	214	60	466	73	214
39035119800	Census Tract 1198, Cuyahoga County, Ohio	2864	2864	7354.229	0.3894357812	1205	669	200	469	95	374	536	288	248	1205	536	253	226	78	96	0	16	34988	34988		35659								1766	1205	561	686	31	334	164	95	62	686	164	95
39035119900	Census Tract 1199, Cuyahoga County, Ohio	1838	1838	8322.737	0.2208407915	958	439	110	329	80	249	519	236	283	958	488	268	106	96	0	0	0	17470	17470		17370								1561	958	603	673	19	221	170	186	77	673	170	186
39035120200	Census Tract 1202, Cuyahoga County, Ohio	2183	2183	7878.798	0.2770727123	953	512	205	307	9	298	441	268	173	953	429	173	198	87	66	0	0	25901	25901		26029								1350	953	397	581	11	179	150	144	97	581	150	144
39035120400	Census Tract 1204, Cuyahoga County, Ohio	2269	2269	6360.115	0.3567545487	898	452	66	386	38	348	446	202	244	898	425	127	198	55	39	31	23	24186	24186		27804								1268	898	370	529	11	198	56	174	90	529	56	174
39035120500	Census Tract 1205, Cuyahoga County, Ohio	1839	1839	6472.594	0.2841210075	799	441	120	321	61	260	358	222	136	799	335	233	105	62	48	16	0	23750	23750		23546								1119	799	320	399	0	101	68	178	52	399	68	178
39035120600	Census Tract 1206, Cuyahoga County, Ohio	2474	2474	7035.229	0.3516587722	989	598	107	491	174	317	391	198	193	989	322	313	187	57	99	11	0	31829	31829		32199								1656	989	667	563	9	204	108	202	40	563	108	202
39035120701	Census Tract 1207.01, Cuyahoga County, Ohio	1271	1271	5347.008	0.2377030318	740	241	54	187	45	142	499	244	255	740	443	204	54	39	0	0	0	21417	21417		21021								1012	740	272	422	6	118	141	134	23	422	141	134
39035120702	Census Tract 1207.02, Cuyahoga County, Ohio	1726	1726	7182.586	0.24030343	717	391	116	275	60	215	326	134	192	717	275	185	144	77	22	7	7	29013	29013		29539					56250			990	717	273	327	46	100	53	114	14	327	53	114
39035120801	Census Tract 1208.01, Cuyahoga County, Ohio	2292	2292	9609.66	0.2385099854	1076	530	208	322	53	269	546	81	465	1076	480	325	115	105	51	0	0	25152	25152		24926								1277	1076	201	610	10	261	80	259	0	610	80	259
39035120802	Census Tract 1208.02, Cuyahoga County, Ohio	2146	2146	8717.708	0.2461656193	896	465	170	295	19	276	431	244	187	896	364	276	58	102	65	0	31	29948	29948		29871								1316	896	420	480	30	252	61	96	41	480	61	96
39035121100	Census Tract 1211, Cuyahoga County, Ohio	2109	2109	8175.714	0.2579591102	911	455	134	321	13	308	456	168	288	911	425	147	178	108	53	0	0	21619	21619		21619								1195	911	284	506	9	164	73	175	85	506	73	175
39035121200	Census Tract 1212, Cuyahoga County, Ohio	1327	1327	7431.005	0.178576117	532	317	104	213	60	153	215	80	135	532	166	191	108	35	15	0	17	34130	34130		34239								876	532	344	219	22	46	42	66	43	219	42	66
39035121300	Census Tract 1213, Cuyahoga County, Ohio	2004	2004	3905.336	0.5131440763	898	456	75	381	7	374	442	250	192	898	433	167	172	78	42	6	0	19112	19112	2499	19934							2499	1208	898	310	587	12	204	187	98	86	587	187	98
39035121401	Census Tract 1214.01, Cuyahoga County, Ohio	2088	2088	6912.62	0.3020562257	760	458	72	386	80	306	302	121	181	760	283	177	80	121	56	21	22	29583	29583		28194								957	760	197	456	24	171	15	225	21	456	15	225
39035121403	Census Tract 1214.03, Cuyahoga County, Ohio	2269	2269	5769.463	0.3932774978	1017	588	223	365	10	355	429	214	215	1017	391	294	234	73	25	0	0	34844	34844	250001	32000								1389	1017	372	316	0	105	77	103	31	316	77	103
39035121500	Census Tract 1215, Cuyahoga County, Ohio	2436	2436	7190.008	0.3388035002	1087	651	133	518	96	422	436	87	349	1087	423	337	221	62	44	0	0	26620	26620		27846								1411	1087	324	354	0	101	53	190	10	354	53	190
39035121700	Census Tract 1217, Cuyahoga County, Ohio	4527	4527	9667.441	0.468272826	1721	1195	531	664	171	493	526	186	340	1721	489	626	283	146	85	43	49	42150	42150		41650								1912	1721	191	418	0	131	43	180	64	418	43	180
39035121800	Census Tract 1218, Cuyahoga County, Ohio	1462	1462	5692.375	0.2568347807	726	386	185	201	15	186	340	203	137	726	285	287	124	24	6	0	0	45795	45795		46761								893	726	167	148	0	49	21	26	52	148	21	26
39035121900	Census Tract 1219, Cuyahoga County, Ohio	1216	1216	4397.018	0.2765510883	557	281	111	170	31	139	276	83	193	557	259	153	51	56	38	0	0	25547	25547		29438								623	557	66	205	15	32	49	57	52	205	49	57
39035122100	Census Tract 1221, Cuyahoga County, Ohio	3421	3421	5486.128	0.6235727733	1353	851	415	436	12	424	502	112	390	1353	492	355	263	103	103	37	0	42153	42153		32763								1483	1353	130	203	0	114	38	40	11	203	38	40
39035122200	Census Tract 1222, Cuyahoga County, Ohio	1842	1842	2532.063	0.7274701659	883	491	118	373	36	337	392	168	224	883	368	305	126	67	17	0	0	31506	31506	47727	27708							47727	967	883	84	442	26	129	73	139	75	442	73	139
39035122300	Census Tract 1223, Cuyahoga County, Ohio	1651	1651	2773.692	0.5952355764	791	353	176	177	41	136	438	189	249	791	415	172	114	32	58	0	0	34028	34028		36513								967	791	176	327	0	156	77	73	21	327	77	73
39035123100	Census Tract 1231, Cuyahoga County, Ohio	2459	2459	5393.323	0.4559341588	1147	627	496	131	35	96	520	301	219	1147	447	383	147	112	58	0	0	75694	75694	77560								77857	1249	1147	102	282	32	124	63	63	0	282	63	63
39035123200	Census Tract 1232, Cuyahoga County, Ohio	2779	2779	5049.46	0.5503558318	1450	685	470	215	37	178	765	390	375	1450	671	483	166	101	15	14	0	63500	63500	63929								62455	1609	1450	159	275	36	159	21	49	10	275	21	49
39035123400	Census Tract 1234, Cuyahoga County, Ohio	3746	3746	3848.764	0.9732994902	1727	911	722	189	49	140	816	428	388	1727	704	524	238	167	69	25	0	56573	56573	56422							80536	55797	1862	1727	135	705	25	287	186	175	32	705	186	175
39035123501	Census Tract 1235.01, Cuyahoga County, Ohio	3937	3937	5035.07	0.7819155919	1413	949	433	516	161	355	464	264	200	1413	334	484	267	85	172	50	21	30410	30410	32432							18438	40369	1760	1413	347	824	17	280	215	254	58	824	215	254
39035123502	Census Tract 1235.02, Cuyahoga County, Ohio	2571	2571	8835.972	0.2909696879	1269	565	290	275	45	230	704	333	371	1269	558	398	135	130	48	0	0	37621	37621	50132			23125					50987	1479	1269	210	816	50	310	188	248	20	816	188	248
39035123601	Census Tract 1236.01, Cuyahoga County, Ohio	3210	3210	6511.56	0.4929694655	1370	748	528	220	110	110	622	318	304	1370	456	400	294	131	80	9	0	57283	57283	63188								62938	1415	1370	45	337	0	101	114	74	48	337	114	74
39035123602	Census Tract 1236.02, Cuyahoga County, Ohio	2752	2752	3107.326	0.885648891	1423	625	401	224	57	167	798	439	359	1423	734	421	160	30	37	17	24	41217	41217	42813	11632		65801				9628	44866	1540	1423	117	532	5	232	197	98	0	532	197	98
39035123603	Census Tract 1236.03, Cuyahoga County, Ohio	3090	3090	5003.231	0.617600931	1569	743	526	217	77	140	826	398	428	1569	690	554	175	105	22	23	0	60668	60668	61379							53250	62896	1746	1569	177	597	24	367	116	46	44	597	116	46
39035123700	Census Tract 1237, Cuyahoga County, Ohio	2678	2678	1986.983	1.3477718816	1061	608	453	155	46	109	453	144	309	1061	354	341	139	70	143	8	6	66250	66250	62043	90321		98398				77500	60865	1175	1061	114	178	0	132	8	38	0	178	8	38
39035123800	Census Tract 1238, Cuyahoga County, Ohio	2547	2547	4978.57	0.5115927178	948	573	73	500	100	400	375	138	237	948	321	169	162	168	108	20	0	21875	21875	38750	13505						17813	43571	1053	948	105	659	48	231	150	89	141	659	150	89
39035123900	Census Tract 1239, Cuyahoga County, Ohio	3246	3246	9854.166	0.3294038428	1336	611	328	283	83	200	725	323	402	1336	555	254	192	181	147	7	0	42500	42500	42514	46694						36813	42743	1455	1336	119	596	25	311	60	146	54	596	60	146
39035124100	Census Tract 1241, Cuyahoga County, Ohio	6069	6069	13629.53	0.4452831442	2096	1504	782	722	124	598	592	298	294	2096	445	644	378	357	158	27	87	44444	44444	50547	31776		48491		39044	33500	39020	51406	2259	2096	163	836	37	274	232	285	8	836	232	285
39035124201	Census Tract 1242.01, Cuyahoga County, Ohio	2275	2275	3719.676	0.6116124862	1192	499	326	173	13	160	693	422	271	1192	623	291	166	58	29	25	0	34461	34461	37350							41667	35450	1305	1192	113	414	12	44	206	78	74	414	206	78
39035124202	Census Tract 1242.02, Cuyahoga County, Ohio	1673	1673	4946.749	0.3382019531	717	401	245	156	37	119	316	168	148	717	293	268	89	44	0	11	12	36188	36188	43672	16607							44010	877	717	160	308	0	122	93	80	13	308	93	80
39035124300	Census Tract 1243, Cuyahoga County, Ohio	4423	4423	7825.678	0.5651906495	1760	978	607	371	95	276	782	399	383	1760	679	410	212	254	141	53	11	39672	39672	47092	33676						45086	48152	1862	1760	102	741	47	317	149	201	27	741	149	201
39035124500	Census Tract 1245, Cuyahoga County, Ohio	3958	3958	2881.907	1.3733959385	1606	960	559	401	131	270	646	451	195	1606	501	480	290	209	72	31	23	45625	45625	44740	56354	26944				45990	32904	46094	1708	1606	102	377	8	144	46	171	8	377	46	171
39035124600	Census Tract 1246, Cuyahoga County, Ohio	3677	3677	3376.187	1.0890984823	1690	773	297	476	150	326	917	417	500	1690	783	420	155	191	95	46	0	30263	30263	33430	28477						33500	30526	1981	1690	291	762	0	423	44	226	69	762	44	226
39035126100	Census Tract 1261, Cuyahoga County, Ohio	2879	2879	4200.291	0.6854286584	1428	695	269	426	64	362	733	288	445	1428	677	480	207	53	0	0	11	27844	27844		28094								1760	1428	332	875	25	262	273	266	49	875	273	266
39035127501	Census Tract 1275.01, Cuyahoga County, Ohio	2811	2811	3297.209	0.8525390851	1227	568	211	357	64	293	659	377	282	1227	550	381	143	77	23	39	14	28496	28496		28178								1736	1227	509	536	14	195	106	149	72	536	106	149
39035130103	Census Tract 1301.03, Cuyahoga County, Ohio	4411	4411	3151.524	1.3996400756	1650	1288	1160	128	45	83	362	125	237	1650	316	587	351	318	75	3	0	118148	118148	118426								117870	1689	1650	39	37	0	24	0	0	13	37	0	0
39035130104	Census Tract 1301.04, Cuyahoga County, Ohio	4140	4140	2626.49	1.5762478436	1507	1231	1072	159	45	114	276	115	161	1507	234	573	279	289	93	39	0	118750	118750	118547						171250		117878	1559	1507	52	95	7	35	0	16	37	95	0	16
39035130105	Census Tract 1301.05, Cuyahoga County, Ohio	3431	3431	5290.218	0.6485555145	1442	887	683	204	70	134	555	242	313	1442	471	471	193	217	66	13	11	85341	85341	87216								87500	1545	1442	103	201	33	64	32	72	0	201	32	72
39035130106	Census Tract 1301.06, Cuyahoga County, Ohio	3343	3343	3551.716	0.941235249	1422	885	778	107	42	65	537	264	273	1422	437	532	192	139	45	59	18	99750	99750	95529							100909	95144	1540	1422	118	128	0	72	18	28	10	128	18	28
39035131102	Census Tract 1311.02, Cuyahoga County, Ohio	3320	3320	1092.667	3.0384368576	1418	879	651	228	53	175	539	226	313	1418	511	466	258	137	32	14	0	87212	87212	105227	74726		128688					95694	1547	1418	129	430	20	242	81	87	0	430	81	87
39035131103	Census Tract 1311.03, Cuyahoga County, Ohio	4212	4212	3302.684	1.2753263722	1465	1141	1024	117	6	111	324	92	232	1465	288	502	243	207	154	62	9	101635	101635	102891	94000		96429			103304	203393	99266	1526	1465	61	82	0	22	51	9	0	82	51	9
39035131104	Census Tract 1311.04, Cuyahoga County, Ohio	4131	4131	4368.223	0.9456935708	1863	882	765	117	26	91	981	142	839	1863	926	538	232	86	81	0	0	70625	70625	68036			100395					66250	2374	1863	511	1276	71	420	213	531	41	1276	213	531
39035132100	Census Tract 1321, Cuyahoga County, Ohio	4402	4402	2929.847	1.502467579	1970	1098	571	527	44	483	872	346	526	1970	848	524	250	230	78	21	19	48085	48085	52059	47500							52059	2466	1970	496	938	43	466	138	162	129	938	138	162
39035132200	Census Tract 1322, Cuyahoga County, Ohio	3331	3331	2305.48	1.4448186633	1211	724	454	270	89	181	487	205	282	1211	444	331	142	60	150	45	39	51118	51118	49375	51250							48203	1302	1211	91	366	8	63	216	49	30	366	216	49
39035132301	Census Tract 1323.01, Cuyahoga County, Ohio	2981	2981	1773.504	1.6808533476	1707	691	354	337	76	261	1016	351	665	1707	924	547	132	72	32	0	0	43815	43815	48949	42159							48722	1886	1707	179	1071	47	630	230	156	8	1071	230	156
39035132302	Census Tract 1323.02, Cuyahoga County, Ohio	1917	1917	2643.675	0.7251269118	952	428	192	236	139	97	524	191	333	952	463	258	91	70	70	0	0	39414	39414	39801	35833						52500	40350	1055	952	103	470	0	261	94	99	16	470	94	99
39035133103	Census Tract 1331.03, Cuyahoga County, Ohio	3427	3427	2645.658	1.2953299398	1814	767	275	492	120	372	1047	383	664	1814	970	495	181	108	39	21	0	40865	40865	52361	40481							52361	1930	1814	116	1121	10	512	237	342	20	1121	237	342
39035133104	Census Tract 1331.04, Cuyahoga County, Ohio	2383	2383	1576.724	1.5113618287	1495	509	129	380	75	305	986	505	481	1495	869	449	155	22	0	0	0	27850	27850	30221	25313						31397	28846	1718	1495	223	1138	8	439	231	443	17	1138	231	443
39035134100	Census Tract 1341, Cuyahoga County, Ohio	1474	1474	2124.049	0.6939576554	626	273	189	84	4	80	353	212	141	626	301	167	66	53	22	0	17	46935	46935	51250	44419					40673		51250	633	626	7	339	7	170	105	45	12	339	105	45
39035134203	Census Tract 1342.03, Cuyahoga County, Ohio	3346	3346	2272.819	1.4721805661	1244	934	796	138	65	73	310	152	158	1244	252	453	224	195	75	13	32	88000	88000	84034			130395				122045	84318	1261	1244	17	109	0	60	13	0	36	109	13	0
39035134204	Census Tract 1342.04, Cuyahoga County, Ohio	4269	4269	4770.446	0.8948848412	1944	863	511	352	82	270	1081	446	635	1944	862	686	212	119	13	28	24	46493	46493	46979								46979	1986	1944	42	907	15	575	184	118	15	907	184	118
39035134205	Census Tract 1342.05, Cuyahoga County, Ohio	2406	2406	3506.702	0.6861147619	1053	715	563	152	47	105	338	112	226	1053	306	417	140	171	13	6	0	77770	77770	78415								78415	1098	1053	45	191	11	83	37	34	26	191	37	34
39035134206	Census Tract 1342.06, Cuyahoga County, Ohio	2930	2930	3036.102	0.9650531199	1259	735	598	137	29	108	524	219	305	1259	401	506	172	88	28	29	35	65313	65313	65667								66542	1313	1259	54	249	10	87	41	70	41	249	41	70
39035134300	Census Tract 1343, Cuyahoga County, Ohio	4363	4363	4364.035	0.9997629333	1045	487	380	107	5	102	558	247	311	1045	458	264	100	89	85	42	7	50781	50781	53594								54531	1184	1045	139	444	8	186	58	169	23	444	58	169
39035135103	Census Tract 1351.03, Cuyahoga County, Ohio	2019	2019	1483.956	1.3605526358	1068	560	452	108	15	93	508	210	298	1068	478	400	88	73	25	0	4	91786	91786	84783			156111					84783	1216	1068	148	250	16	94	40	70	30	250	40	70
39035135104	Census Tract 1351.04, Cuyahoga County, Ohio	4292	4292	1116.527	3.8440618258	1609	1236	1112	124	63	61	373	144	229	1609	331	589	300	213	140	14	22	124531	124531	124167								124167	1633	1609	24	95	0	43	19	12	21	95	19	12
39035135105	Census Tract 1351.05, Cuyahoga County, Ohio	5730	5730	952.4058	6.0163429329	2261	1619	1461	158	0	158	642	229	413	2261	608	753	328	427	128	17	0	109032	109032	109648			118750					109648	2363	2261	102	410	0	189	79	123	19	410	79	123
39035135106	Census Tract 1351.06, Cuyahoga County, Ohio	1496	1496	180.1743	8.3030685856	601	482	432	50	43	7	119	71	48	601	113	273	105	80	23	5	2	103917	103917	104583								104583	601	601	0	65	0	56	9	0	0	65	9	0
